date_iso;date_fr;open;high;low;close;volume
2020-04-10;10/04/2020;250;250;250;250;530
2020-04-13;13/04/2020;250;250;250;250;530
2020-04-14;14/04/2020;265;265;265;265;1005
2020-04-16;16/04/2020;270;275;270;275;135
2020-04-20;20/04/2020;280;285;280;285;225
2020-04-21;21/04/2020;285;285;285;285;328
2020-04-22;22/04/2020;285;285;285;285;500
2020-04-24;24/04/2020;285;285;285;285;15
2020-04-28;28/04/2020;280;280;280;280;40
2020-04-29;29/04/2020;275;275;265;265;2025
2020-05-04;04/05/2020;250;250;250;250;139
2020-05-05;05/05/2020;235;235;235;235;70
2020-05-07;07/05/2020;225;225;225;225;450
2020-05-08;08/05/2020;215;215;210;210;354
2020-05-11;11/05/2020;205;205;195;195;1975
2020-05-12;12/05/2020;195;195;195;195;391
2020-05-15;15/05/2020;200;200;200;200;9
2020-05-19;19/05/2020;205;205;205;205;300
2020-05-26;26/05/2020;200;200;200;200;100
2020-05-29;29/05/2020;210;210;210;210;2
2020-06-01;01/06/2020;210;210;210;210;2
2020-06-02;02/06/2020;200;200;200;200;1150
2020-06-03;03/06/2020;200;200;200;200;1000
2020-06-04;04/06/2020;200;200;200;200;1638
2020-06-08;08/06/2020;210;210;200;200;2480
2020-06-09;09/06/2020;215;215;215;215;1
2020-06-10;10/06/2020;230;230;230;230;1
2020-06-11;11/06/2020;245;245;245;245;1
2020-06-12;12/06/2020;250;250;245;245;28
2020-06-15;15/06/2020;245;245;245;245;60
2020-06-16;16/06/2020;245;245;240;240;60
2020-06-17;17/06/2020;245;245;240;240;973
2020-06-18;18/06/2020;240;240;240;240;2938
2020-06-19;19/06/2020;240;240;240;240;932
2020-06-22;22/06/2020;240;240;240;240;3071
2020-06-23;23/06/2020;245;245;245;245;1374
2020-06-24;24/06/2020;250;250;250;250;367
2020-06-25;25/06/2020;250;250;250;250;601
2020-06-26;26/06/2020;250;250;250;250;3388
2020-06-29;29/06/2020;235;235;235;235;43
2020-06-30;30/06/2020;250;250;235;235;201
2020-07-01;01/07/2020;235;235;235;235;1
2020-07-03;03/07/2020;235;235;235;235;1
2020-07-06;06/07/2020;235;235;220;220;59
2020-07-07;07/07/2020;225;225;220;220;98
2020-07-08;08/07/2020;220;220;220;220;302
2020-07-13;13/07/2020;210;210;210;210;1
2020-07-15;15/07/2020;215;215;210;210;18949
2020-07-16;16/07/2020;210;210;210;210;1200
2020-07-17;17/07/2020;195;195;195;195;28
2020-07-20;20/07/2020;200;200;200;200;801
2020-07-21;21/07/2020;215;215;215;215;2
2020-07-23;23/07/2020;230;230;230;230;5
2020-07-24;24/07/2020;245;245;245;245;41
2020-07-27;27/07/2020;230;230;230;230;40
2020-07-28;28/07/2020;215;215;215;215;72
2020-07-29;29/07/2020;220;220;220;220;120
2020-07-30;30/07/2020;225;225;225;225;15
2020-07-31;31/07/2020;225;225;225;225;15
2020-08-03;03/08/2020;225;225;220;220;140
2020-08-04;04/08/2020;220;220;220;220;2743
2020-08-05;05/08/2020;210;210;210;210;49
2020-08-10;10/08/2020;200;200;200;200;35
2020-08-11;11/08/2020;215;215;215;215;1
2020-08-12;12/08/2020;220;220;215;215;81
2020-08-13;13/08/2020;215;215;200;200;300
2020-08-18;18/08/2020;200;200;200;200;230
2020-08-21;21/08/2020;210;210;210;210;3080
2020-08-25;25/08/2020;210;210;210;210;5
2020-08-26;26/08/2020;195;195;195;195;100
2020-08-28;28/08/2020;185;185;185;185;1807
2020-08-31;31/08/2020;175;175;175;175;2393
2020-09-02;02/09/2020;165;165;165;165;137
2020-09-04;04/09/2020;175;175;175;175;1200
2020-09-07;07/09/2020;165;175;165;175;333
2020-09-08;08/09/2020;175;175;175;175;212
2020-09-10;10/09/2020;175;175;175;175;35
2020-09-14;14/09/2020;185;185;185;185;10
2020-09-15;15/09/2020;185;185;185;185;171
2020-09-17;17/09/2020;180;180;180;180;2
2020-09-18;18/09/2020;180;185;180;185;508
2020-09-21;21/09/2020;180;195;180;195;601
2020-09-29;29/09/2020;195;205;195;205;12
2020-10-02;02/10/2020;210;210;210;210;190
2020-10-05;05/10/2020;210;210;210;210;6
2020-10-06;06/10/2020;210;210;210;210;207
2020-10-07;07/10/2020;210;210;210;210;85
2020-10-08;08/10/2020;210;225;210;225;517
2020-10-09;09/10/2020;225;225;225;225;200
2020-10-12;12/10/2020;220;220;220;220;776
2020-10-14;14/10/2020;220;220;220;220;1
2020-10-15;15/10/2020;220;220;220;220;10
2020-10-19;19/10/2020;215;215;215;215;60
2020-10-20;20/10/2020;215;215;215;215;44
2020-10-22;22/10/2020;210;210;210;210;167
2020-10-23;23/10/2020;195;195;195;195;200
2020-10-26;26/10/2020;195;195;195;195;107
2020-10-27;27/10/2020;195;195;195;195;48
2020-10-28;28/10/2020;185;185;185;185;75
2020-10-29;29/10/2020;185;185;185;185;75
2020-10-30;30/10/2020;185;185;185;185;153
2020-11-03;03/11/2020;185;185;185;185;101
2020-11-04;04/11/2020;185;185;185;185;1167
2020-11-05;05/11/2020;185;185;185;185;301
2020-11-09;09/11/2020;175;175;175;175;637
2020-11-11;11/11/2020;175;175;175;175;94
2020-11-12;12/11/2020;175;175;175;175;506
2020-11-13;13/11/2020;175;175;175;175;150
2020-11-19;19/11/2020;185;185;185;185;1
2020-11-20;20/11/2020;195;195;195;195;4
2020-11-23;23/11/2020;205;205;205;205;1
2020-11-24;24/11/2020;195;195;195;195;50
2020-11-25;25/11/2020;205;205;205;205;6
2020-11-27;27/11/2020;200;200;200;200;83
2020-11-30;30/11/2020;200;200;200;200;17
2020-12-01;01/12/2020;200;205;200;205;14943
2020-12-02;02/12/2020;190;190;190;190;60
2020-12-15;15/12/2020;195;195;195;195;15
2020-12-16;16/12/2020;200;200;200;200;5514
2020-12-17;17/12/2020;200;200;200;200;154
2020-12-18;18/12/2020;200;200;200;200;66011
2020-12-23;23/12/2020;215;215;215;215;3
2020-12-24;24/12/2020;200;200;200;200;453
2020-12-25;25/12/2020;200;200;200;200;453
2020-12-28;28/12/2020;200;200;185;185;693
2020-12-29;29/12/2020;185;195;185;195;3404
2020-12-30;30/12/2020;195;195;195;195;25
2020-12-31;31/12/2020;185;185;185;185;15
2021-01-05;05/01/2021;185;185;185;185;840
2021-01-06;06/01/2021;180;185;180;185;2336
2021-01-07;07/01/2021;190;190;190;190;100
2021-01-11;11/01/2021;200;200;200;200;35
2021-01-12;12/01/2021;200;200;200;200;1
2021-01-13;13/01/2021;200;200;200;200;1464
2021-01-14;14/01/2021;200;200;200;200;52
2021-01-18;18/01/2021;200;200;200;200;245
2021-01-19;19/01/2021;200;200;200;200;15
2021-01-20;20/01/2021;200;200;200;200;135
2021-01-21;21/01/2021;195;195;195;195;165
2021-01-22;22/01/2021;195;200;195;200;580
2021-01-26;26/01/2021;200;200;200;200;2528
2021-01-27;27/01/2021;200;200;200;200;3086
2021-01-28;28/01/2021;200;200;200;200;605
2021-01-29;29/01/2021;205;205;205;205;200
2021-02-01;01/02/2021;215;215;215;215;30
2021-02-02;02/02/2021;215;215;205;205;746
2021-02-03;03/02/2021;205;205;205;205;2821
2021-02-04;04/02/2021;205;205;205;205;326
2021-02-05;05/02/2021;205;205;205;205;100
2021-02-08;08/02/2021;205;205;205;205;45
2021-02-09;09/02/2021;200;200;200;200;250
2021-02-10;10/02/2021;205;205;205;205;10
2021-02-11;11/02/2021;205;205;200;200;78
2021-02-12;12/02/2021;205;205;205;205;30
2021-02-15;15/02/2021;205;205;200;200;146
2021-02-16;16/02/2021;200;200;200;200;1926
2021-02-17;17/02/2021;205;205;205;205;1
2021-02-18;18/02/2021;205;205;200;200;289
2021-02-19;19/02/2021;205;205;205;205;100
2021-02-22;22/02/2021;200;200;200;200;200
2021-02-24;24/02/2021;200;205;200;205;40
2021-02-26;26/02/2021;205;205;205;205;1
2021-03-02;02/03/2021;205;205;205;205;230
2021-03-03;03/03/2021;200;200;200;200;200
2021-03-04;04/03/2021;200;200;200;200;140
2021-03-05;05/03/2021;205;205;205;205;500
2021-03-09;09/03/2021;205;205;205;205;12
2021-03-10;10/03/2021;200;200;200;200;40
2021-03-11;11/03/2021;205;205;205;205;58
2021-03-12;12/03/2021;210;210;210;210;40
2021-03-15;15/03/2021;210;210;210;210;15
2021-03-16;16/03/2021;210;210;210;210;65
2021-03-17;17/03/2021;210;210;210;210;10
2021-03-18;18/03/2021;210;210;210;210;26
2021-03-19;19/03/2021;205;210;205;210;478
2021-03-22;22/03/2021;210;210;210;210;839
2021-03-24;24/03/2021;210;210;210;210;235
2021-03-26;26/03/2021;210;210;210;210;300
2021-03-31;31/03/2021;210;210;210;210;170
2021-04-01;01/04/2021;210;210;210;210;110
2021-04-06;06/04/2021;210;210;210;210;100
2021-04-07;07/04/2021;210;210;210;210;281
2021-04-08;08/04/2021;215;215;210;210;7
2021-04-09;09/04/2021;210;210;210;210;15
2021-04-12;12/04/2021;210;210;210;210;719
2021-04-13;13/04/2021;210;210;210;210;52
2021-04-14;14/04/2021;210;210;210;210;18
2021-04-15;15/04/2021;210;210;205;205;202
2021-04-16;16/04/2021;205;205;200;200;7655
2021-04-19;19/04/2021;200;200;200;200;10
2021-04-20;20/04/2021;200;200;200;200;100
2021-04-22;22/04/2021;200;200;200;200;1383
2021-04-23;23/04/2021;200;200;200;200;250
2021-04-26;26/04/2021;200;215;200;215;1785
2021-04-27;27/04/2021;210;220;210;220;407
2021-04-28;28/04/2021;210;220;210;220;1228
2021-04-29;29/04/2021;220;220;220;220;1100
2021-04-30;30/04/2021;220;220;215;215;104
2021-05-03;03/05/2021;215;215;215;215;637
2021-05-04;04/05/2021;220;220;220;220;3
2021-05-05;05/05/2021;220;220;220;220;135
2021-05-07;07/05/2021;235;235;220;220;251
2021-05-10;10/05/2021;235;235;235;235;104
2021-05-11;11/05/2021;250;250;250;250;149
2021-05-12;12/05/2021;250;250;250;250;149
2021-05-14;14/05/2021;265;265;265;265;5
2021-05-17;17/05/2021;265;280;265;280;66
2021-05-18;18/05/2021;260;300;260;300;885
2021-05-19;19/05/2021;300;320;300;320;3184
2021-05-20;20/05/2021;340;340;340;340;360
2021-05-21;21/05/2021;345;365;345;365;83
2021-05-24;24/05/2021;345;365;345;365;83
2021-05-25;25/05/2021;365;390;365;390;1183
2021-05-26;26/05/2021;390;390;390;390;860
2021-05-27;27/05/2021;390;410;390;410;1655
2021-05-28;28/05/2021;435;435;435;435;440
2021-05-31;31/05/2021;440;440;435;435;516
2021-06-01;01/06/2021;435;435;435;435;114
2021-06-02;02/06/2021;435;435;425;425;287
2021-06-03;03/06/2021;395;395;395;395;749
2021-06-04;04/06/2021;390;390;370;370;4109
2021-06-07;07/06/2021;365;365;345;345;1115
2021-06-08;08/06/2021;320;320;320;320;696
2021-06-09;09/06/2021;320;325;320;325;1617
2021-06-10;10/06/2021;325;335;325;335;152
2021-06-11;11/06/2021;335;345;335;345;1383
2021-06-14;14/06/2021;360;370;360;370;1201
2021-06-15;15/06/2021;370;370;370;370;821
2021-06-16;16/06/2021;370;370;370;370;717
2021-06-18;18/06/2021;350;395;350;395;9032
2021-06-21;21/06/2021;420;420;420;420;252
2021-06-22;22/06/2021;435;450;435;450;1312
2021-06-23;23/06/2021;480;480;480;480;10420
2021-06-24;24/06/2021;480;480;480;480;371
2021-06-25;25/06/2021;480;480;470;470;240
2021-06-28;28/06/2021;450;450;435;435;251
2021-06-29;29/06/2021;435;435;410;410;422
2021-06-30;30/06/2021;380;410;380;410;520
2021-07-01;01/07/2021;390;420;390;420;3455
2021-07-02;02/07/2021;435;450;435;450;903
2021-07-05;05/07/2021;450;450;435;435;498
2021-07-06;06/07/2021;435;435;435;435;50
2021-07-07;07/07/2021;450;450;435;435;123
2021-07-08;08/07/2021;440;440;435;435;78
2021-07-09;09/07/2021;450;450;425;425;202
2021-07-12;12/07/2021;425;455;425;455;997
2021-07-13;13/07/2021;470;470;470;470;155
2021-07-14;14/07/2021;455;470;455;470;21
2021-07-15;15/07/2021;470;470;470;470;1070
2021-07-16;16/07/2021;470;470;470;470;328
2021-07-19;19/07/2021;465;465;465;465;137
2021-07-20;20/07/2021;465;465;465;465;137
2021-07-21;21/07/2021;465;465;465;465;379
2021-07-22;22/07/2021;465;465;465;465;758
2021-07-23;23/07/2021;465;465;465;465;137
2021-07-26;26/07/2021;465;465;465;465;152
2021-07-27;27/07/2021;465;470;465;470;1044
2021-07-28;28/07/2021;470;470;465;465;4149
2021-07-29;29/07/2021;470;470;465;465;136
2021-07-30;30/07/2021;465;465;450;450;1587
2021-08-02;02/08/2021;450;465;450;465;413
2021-08-03;03/08/2021;450;450;445;445;49
2021-08-04;04/08/2021;425;445;425;445;1355
2021-08-05;05/08/2021;465;465;465;465;356
2021-08-09;09/08/2021;465;465;465;465;285
2021-08-10;10/08/2021;460;460;450;450;115
2021-08-11;11/08/2021;455;455;450;450;596
2021-08-12;12/08/2021;435;455;435;455;72
2021-08-13;13/08/2021;455;460;455;460;240
2021-08-16;16/08/2021;460;460;450;450;150
2021-08-17;17/08/2021;460;460;450;450;97
2021-08-18;18/08/2021;455;455;455;455;95
2021-08-19;19/08/2021;455;455;450;450;530
2021-08-20;20/08/2021;460;460;455;455;513
2021-08-23;23/08/2021;460;460;455;455;508
2021-08-24;24/08/2021;455;455;455;455;771
2021-08-25;25/08/2021;455;455;455;455;452
2021-08-26;26/08/2021;465;465;465;465;315
2021-08-27;27/08/2021;465;465;460;460;1046
2021-08-30;30/08/2021;460;465;460;465;4
2021-08-31;31/08/2021;460;460;460;460;170
2021-09-01;01/09/2021;465;465;460;460;30
2021-09-03;03/09/2021;460;460;460;460;1384
2021-09-06;06/09/2021;455;455;455;455;558
2021-09-07;07/09/2021;455;455;455;455;1191
2021-09-08;08/09/2021;455;455;450;450;351
2021-09-09;09/09/2021;455;455;455;455;100
2021-09-10;10/09/2021;450;455;450;455;686
2021-09-13;13/09/2021;455;455;455;455;260
2021-09-14;14/09/2021;455;455;455;455;50
2021-09-15;15/09/2021;455;455;455;455;35
2021-09-16;16/09/2021;455;455;455;455;78
2021-09-20;20/09/2021;460;460;460;460;5868
2021-09-21;21/09/2021;460;460;460;460;646
2021-09-22;22/09/2021;465;465;460;460;747
2021-09-23;23/09/2021;470;490;470;490;3135
2021-09-24;24/09/2021;500;500;500;500;5148
2021-09-27;27/09/2021;535;535;535;535;51
2021-09-28;28/09/2021;575;575;545;545;6889
2021-09-29;29/09/2021;570;585;570;585;268
2021-09-30;30/09/2021;585;625;585;625;1263
2021-10-01;01/10/2021;625;670;625;670;345
2021-10-04;04/10/2021;670;670;665;665;1011
2021-10-05;05/10/2021;665;665;660;660;492
2021-10-06;06/10/2021;660;660;650;650;219
2021-10-07;07/10/2021;650;650;615;615;785
2021-10-08;08/10/2021;600;615;600;615;1185
2021-10-11;11/10/2021;610;610;610;610;1300
2021-10-12;12/10/2021;610;610;600;600;1258
2021-10-13;13/10/2021;600;645;600;645;2602
2021-10-14;14/10/2021;645;645;645;645;12
2021-10-15;15/10/2021;645;645;635;635;176
2021-10-18;18/10/2021;645;645;635;635;176
2021-10-19;19/10/2021;615;635;615;635;644
2021-10-20;20/10/2021;615;615;615;615;110
2021-10-21;21/10/2021;615;635;615;635;867
2021-10-22;22/10/2021;640;640;610;610;214
2021-10-25;25/10/2021;600;600;600;600;250
2021-10-26;26/10/2021;600;630;600;630;522
2021-10-27;27/10/2021;615;615;615;615;50
2021-10-28;28/10/2021;600;620;600;620;64
2021-10-29;29/10/2021;620;620;615;615;296
2021-11-01;01/11/2021;620;620;615;615;296
2021-11-02;02/11/2021;600;610;600;610;3202
2021-11-03;03/11/2021;615;615;600;600;119
2021-11-04;04/11/2021;605;605;605;605;310
2021-11-05;05/11/2021;615;615;615;615;265
2021-11-08;08/11/2021;610;610;600;600;2087
2021-11-09;09/11/2021;615;615;615;615;2392
2021-11-10;10/11/2021;615;615;610;610;827
2021-11-11;11/11/2021;610;610;610;610;1418
2021-11-12;12/11/2021;605;615;605;615;135
2021-11-15;15/11/2021;605;615;605;615;135
2021-11-16;16/11/2021;605;605;605;605;1302
2021-11-17;17/11/2021;605;615;605;615;1914
2021-11-18;18/11/2021;605;605;605;605;705
2021-11-19;19/11/2021;605;605;600;600;788
2021-11-22;22/11/2021;600;600;600;600;4
2021-11-23;23/11/2021;615;615;615;615;1836
2021-11-24;24/11/2021;615;615;615;615;5635
2021-11-25;25/11/2021;615;615;615;615;679
2021-11-26;26/11/2021;615;615;610;610;443
2021-11-29;29/11/2021;605;605;605;605;257
2021-11-30;30/11/2021;600;600;600;600;150
2021-12-01;01/12/2021;600;600;600;600;51
2021-12-02;02/12/2021;580;595;580;595;547
2021-12-03;03/12/2021;580;610;580;610;179
2021-12-06;06/12/2021;600;615;600;615;1868
2021-12-07;07/12/2021;600;600;600;600;3146
2021-12-08;08/12/2021;600;600;595;595;1472
2021-12-09;09/12/2021;595;595;595;595;93
2021-12-10;10/12/2021;590;590;580;580;140
2021-12-13;13/12/2021;585;585;585;585;100
2021-12-14;14/12/2021;585;585;585;585;68
2021-12-15;15/12/2021;580;580;580;580;103
2021-12-16;16/12/2021;580;580;580;580;80
2021-12-17;17/12/2021;580;580;580;580;145
2021-12-20;20/12/2021;585;620;585;620;75278
2021-12-21;21/12/2021;600;665;600;665;12933
2021-12-22;22/12/2021;665;710;665;710;2163
2021-12-23;23/12/2021;710;760;710;760;1196
2021-12-24;24/12/2021;750;815;750;815;139
2021-12-27;27/12/2021;815;875;815;875;840
2021-12-28;28/12/2021;810;900;810;900;6313
2021-12-29;29/12/2021;840;840;835;835;474
2021-12-30;30/12/2021;850;850;835;835;77977
2021-12-31;31/12/2021;835;895;835;895;3516
2022-01-03;03/01/2022;895;960;895;960;1289
2022-01-04;04/01/2022;895;950;895;950;2281
2022-01-05;05/01/2022;900;900;900;900;395
2022-01-06;06/01/2022;875;875;875;875;1290
2022-01-07;07/01/2022;835;880;835;880;355
2022-01-10;10/01/2022;880;880;835;835;55
2022-01-11;11/01/2022;835;835;775;775;2276
2022-01-12;12/01/2022;775;830;775;830;302
2022-01-13;13/01/2022;830;880;830;880;202
2022-01-14;14/01/2022;830;830;830;830;612
2022-01-17;17/01/2022;815;815;815;815;150
2022-01-18;18/01/2022;830;830;780;780;147
2022-01-19;19/01/2022;780;815;780;815;198
2022-01-20;20/01/2022;815;875;815;875;1639
2022-01-21;21/01/2022;850;875;850;875;510
2022-01-24;24/01/2022;875;875;875;875;645
2022-01-25;25/01/2022;875;875;875;875;764
2022-01-26;26/01/2022;875;875;875;875;371
2022-01-27;27/01/2022;875;875;875;875;298
2022-01-28;28/01/2022;875;925;875;925;286
2022-01-31;31/01/2022;925;925;875;875;428
2022-02-01;01/02/2022;875;875;875;875;230
2022-02-02;02/02/2022;875;900;875;900;941
2022-02-03;03/02/2022;875;900;875;900;401
2022-02-07;07/02/2022;835;900;835;900;1730
2022-02-08;08/02/2022;900;900;835;835;359
2022-02-09;09/02/2022;840;840;775;775;2846
2022-02-10;10/02/2022;775;775;720;720;83356
2022-02-11;11/02/2022;770;770;770;770;8838
2022-02-14;14/02/2022;825;825;825;825;228
2022-02-15;15/02/2022;885;885;875;875;84996
2022-02-16;16/02/2022;875;940;875;940;8116
2022-02-17;17/02/2022;940;940;940;940;1667
2022-02-18;18/02/2022;940;1000;940;1000;79766
2022-02-21;21/02/2022;960;960;925;925;8242
2022-02-22;22/02/2022;900;900;860;860;485
2022-02-23;23/02/2022;850;850;800;800;1549
2022-02-24;24/02/2022;860;860;740;740;2408
2022-02-25;25/02/2022;740;740;695;695;2675
2022-02-28;28/02/2022;745;745;700;700;4378
2022-03-01;01/03/2022;750;750;750;750;71493
2022-03-02;02/03/2022;805;805;805;805;759
2022-03-03;03/03/2022;865;865;860;860;9103
2022-03-04;04/03/2022;865;920;865;920;3967
2022-03-07;07/03/2022;910;910;855;855;63505
2022-03-08;08/03/2022;850;850;850;850;1571
2022-03-09;09/03/2022;850;850;840;840;11074
2022-03-10;10/03/2022;860;860;840;840;4515
2022-03-11;11/03/2022;835;835;835;835;993
2022-03-14;14/03/2022;840;850;840;850;871
2022-03-15;15/03/2022;850;850;790;790;530
2022-03-16;16/03/2022;790;790;790;790;214
2022-03-17;17/03/2022;750;770;750;770;1161
2022-03-18;18/03/2022;760;805;760;805;1447
2022-03-21;21/03/2022;805;805;805;805;164
2022-03-22;22/03/2022;805;805;800;800;530
2022-03-23;23/03/2022;800;800;795;795;1673
2022-03-24;24/03/2022;795;795;795;795;380
2022-03-25;25/03/2022;770;795;770;795;208
2022-03-28;28/03/2022;795;850;795;850;758
2022-03-29;29/03/2022;845;845;840;840;332
2022-03-30;30/03/2022;840;840;835;835;110
2022-03-31;31/03/2022;835;890;835;890;9694
2022-04-01;01/04/2022;890;890;840;840;1138
2022-04-04;04/04/2022;840;840;840;840;1035
2022-04-05;05/04/2022;835;835;835;835;487
2022-04-06;06/04/2022;800;800;800;800;9262
2022-04-07;07/04/2022;800;800;800;800;1070
2022-04-08;08/04/2022;845;845;840;840;741
2022-04-11;11/04/2022;845;845;830;830;877
2022-04-12;12/04/2022;830;830;830;830;106
2022-04-13;13/04/2022;825;825;825;825;27
2022-04-14;14/04/2022;825;825;825;825;652
2022-04-15;15/04/2022;825;825;825;825;50
2022-04-19;19/04/2022;825;825;820;820;112
2022-04-20;20/04/2022;815;815;775;775;274
2022-04-21;21/04/2022;775;775;770;770;3456
2022-04-22;22/04/2022;770;810;770;810;1187
2022-04-25;25/04/2022;800;825;800;825;13566
2022-04-26;26/04/2022;885;885;875;875;2682
2022-04-27;27/04/2022;850;850;840;840;1990
2022-04-28;28/04/2022;850;850;840;840;1990
2022-04-29;29/04/2022;840;840;840;840;100
2022-05-02;02/05/2022;840;840;840;840;100
2022-05-03;03/05/2022;830;830;830;830;1485
2022-05-04;04/05/2022;830;830;825;825;3530
2022-05-05;05/05/2022;825;825;825;825;1876
2022-05-06;06/05/2022;825;885;825;885;3817
2022-05-09;09/05/2022;885;885;880;880;706
2022-05-10;10/05/2022;880;880;830;830;362
2022-05-11;11/05/2022;885;885;830;830;1887
2022-05-12;12/05/2022;885;885;830;830;1887
2022-05-13;13/05/2022;825;880;825;880;227
2022-05-16;16/05/2022;830;830;830;830;1030
2022-05-17;17/05/2022;830;850;830;850;173
2022-05-18;18/05/2022;830;830;825;825;217
2022-05-19;19/05/2022;825;825;825;825;180
2022-05-20;20/05/2022;825;825;825;825;1513
2022-05-23;23/05/2022;850;850;845;845;327
2022-05-24;24/05/2022;845;845;825;825;882
2022-05-25;25/05/2022;845;845;825;825;882
2022-05-27;27/05/2022;825;825;825;825;1203
2022-05-30;30/05/2022;825;870;825;870;545
2022-05-31;31/05/2022;825;825;825;825;910
2022-06-01;01/06/2022;825;825;825;825;1360
2022-06-02;02/06/2022;825;865;825;865;539
2022-06-03;03/06/2022;860;860;855;855;103
2022-06-06;06/06/2022;860;860;855;855;103
2022-06-07;07/06/2022;850;850;825;825;456
2022-06-08;08/06/2022;825;825;825;825;1165
2022-06-09;09/06/2022;825;825;825;825;1008
2022-06-10;10/06/2022;825;825;825;825;2247
2022-06-13;13/06/2022;825;850;825;850;103
2022-06-14;14/06/2022;845;850;845;850;1417
2022-06-15;15/06/2022;850;850;825;825;292
2022-06-16;16/06/2022;845;845;845;845;1
2022-06-17;17/06/2022;845;850;845;850;392
2022-06-20;20/06/2022;850;850;845;845;650
2022-06-21;21/06/2022;845;845;845;845;7
2022-06-22;22/06/2022;845;845;845;845;100
2022-06-23;23/06/2022;845;845;825;825;500
2022-06-24;24/06/2022;845;845;845;845;10
2022-06-27;27/06/2022;850;850;850;850;520
2022-06-28;28/06/2022;830;830;830;830;470
2022-06-29;29/06/2022;830;850;830;850;225
2022-06-30;30/06/2022;850;850;850;850;16
2022-07-01;01/07/2022;850;850;850;850;20
2022-07-04;04/07/2022;850;850;850;850;4
2022-07-05;05/07/2022;850;850;850;850;14
2022-07-06;06/07/2022;835;835;835;835;50
2022-07-07;07/07/2022;850;850;850;850;110
2022-07-08;08/07/2022;850;850;835;835;101
2022-07-11;11/07/2022;835;835;835;835;106
2022-07-12;12/07/2022;835;835;835;835;335
2022-07-13;13/07/2022;835;835;830;830;125
2022-07-14;14/07/2022;830;835;830;835;213
2022-07-15;15/07/2022;830;835;830;835;213
2022-07-18;18/07/2022;830;835;830;835;1256
2022-07-19;19/07/2022;830;830;830;830;238
2022-07-20;20/07/2022;830;830;825;825;309
2022-07-21;21/07/2022;830;830;825;825;2015
2022-07-22;22/07/2022;825;845;825;845;25
2022-07-25;25/07/2022;840;840;825;825;1099
2022-07-26;26/07/2022;825;825;825;825;110
2022-07-27;27/07/2022;825;830;825;830;381
2022-07-28;28/07/2022;830;830;830;830;318
2022-07-29;29/07/2022;825;830;825;830;258
2022-08-01;01/08/2022;830;840;830;840;87
2022-08-02;02/08/2022;840;840;835;835;27
2022-08-03;03/08/2022;835;835;825;825;929
2022-08-04;04/08/2022;840;840;840;840;39
2022-08-05;05/08/2022;840;840;840;840;85
2022-08-08;08/08/2022;840;840;840;840;85
2022-08-09;09/08/2022;835;840;835;840;143
2022-08-10;10/08/2022;835;835;835;835;16
2022-08-11;11/08/2022;835;835;825;825;1096
2022-08-12;12/08/2022;825;825;825;825;72
2022-08-15;15/08/2022;825;825;825;825;72
2022-08-16;16/08/2022;820;820;810;810;330
2022-08-17;17/08/2022;810;810;810;810;1140
2022-08-18;18/08/2022;810;830;810;830;4181
2022-08-19;19/08/2022;810;830;810;830;4181
2022-08-22;22/08/2022;825;825;825;825;53
2022-08-23;23/08/2022;815;815;815;815;5
2022-08-24;24/08/2022;815;815;815;815;5
2022-08-25;25/08/2022;820;820;810;810;1041
2022-08-26;26/08/2022;810;810;810;810;56
2022-08-29;29/08/2022;810;810;810;810;45
2022-08-30;30/08/2022;790;790;750;750;1373
2022-08-31;31/08/2022;750;750;750;750;1044
2022-09-01;01/09/2022;750;800;750;800;1727
2022-09-02;02/09/2022;750;750;750;750;50
2022-09-05;05/09/2022;780;780;780;780;57
2022-09-06;06/09/2022;750;755;750;755;460
2022-09-07;07/09/2022;755;755;755;755;100
2022-09-08;08/09/2022;780;780;780;780;659
2022-09-09;09/09/2022;765;770;765;770;345
2022-09-12;12/09/2022;770;770;730;730;796
2022-09-13;13/09/2022;765;765;730;730;43
2022-09-14;14/09/2022;750;750;680;680;408
2022-09-15;15/09/2022;680;730;680;730;214
2022-09-16;16/09/2022;770;770;770;770;226
2022-09-19;19/09/2022;770;770;750;750;1156
2022-09-20;20/09/2022;750;750;750;750;126
2022-09-21;21/09/2022;745;745;695;695;755
2022-09-22;22/09/2022;695;745;695;745;72035
2022-09-23;23/09/2022;750;800;750;800;6163
2022-09-26;26/09/2022;740;850;740;850;5237
2022-09-27;27/09/2022;850;910;850;910;3445
2022-09-28;28/09/2022;900;975;900;975;7660
2022-09-29;29/09/2022;975;975;910;910;788
2022-09-30;30/09/2022;845;845;845;845;577
2022-10-03;03/10/2022;845;845;840;840;837
2022-10-04;04/10/2022;790;835;790;835;351
2022-10-05;05/10/2022;835;895;835;895;2345
2022-10-06;06/10/2022;895;895;895;895;2659
2022-10-07;07/10/2022;835;895;835;895;18
2022-10-10;10/10/2022;835;895;835;895;266
2022-10-11;11/10/2022;895;950;895;950;8935
2022-10-12;12/10/2022;945;945;930;930;284
2022-10-13;13/10/2022;880;880;865;865;1072
2022-10-14;14/10/2022;865;865;865;865;103
2022-10-17;17/10/2022;860;860;860;860;313
2022-10-18;18/10/2022;850;850;840;840;105
2022-10-19;19/10/2022;840;840;840;840;65
2022-10-20;20/10/2022;845;845;845;845;3710
2022-10-21;21/10/2022;860;860;860;860;100
2022-10-24;24/10/2022;835;835;820;820;219
